city,pm25,pm10,population,color_pm10,color_pm25,uniquezip,state,data_value_type,data_value
Redwood City,8.3,17.3078981960919,76802,green,green,0660102-06081610000,California,Crude prevalence,8.2
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001982000,California,Crude prevalence,8.6
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001406300,California,Crude prevalence,9.4
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896,California,Crude prevalence,8.8
Richmond,8.5,17.7249559839495,1029581,green,green,0660620-06013367200,California,Crude prevalence,11.4
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001405200,California,Crude prevalence,8.6
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001400200,California,Crude prevalence,8.2
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001400700,California,Crude prevalence,10.6
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001806,California,Crude prevalence,8.7
Denver,8.17222222222222,17.041444609405,693060,green,green,0820000-08031004202,Colorado,Crude prevalence,9.5
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001405500,California,Crude prevalence,9
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001504,California,Crude prevalence,9.1
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001403702,California,Crude prevalence,9.1
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001404102,California,Crude prevalence,8.4
Richmond,8.5,17.7249559839495,1029581,green,green,0660620-06013363000,California,Crude prevalence,9.3
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001401100,California,Crude prevalence,9.1
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001403600,California,Crude prevalence,9.5
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001703,California,Crude prevalence,8.3
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000,California,Crude prevalence,9.7
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001410200,California,Crude prevalence,11.3
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001408300,California,Crude prevalence,10.5
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001707,California,Crude prevalence,8.8
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001405901,California,Crude prevalence,9.6
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001103,California,Crude prevalence,9
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001407101,California,Crude prevalence,9.5
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001104,California,Crude prevalence,8.6
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001401500,California,Crude prevalence,10.5
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001404501,California,Crude prevalence,8
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001403300,California,Crude prevalence,8.6
Redwood City,8.3,17.3078981960919,76802,green,green,0660102-06081610303,California,Crude prevalence,7
Richmond,8.5,17.7249559839495,1029581,green,green,0660620,California,Crude prevalence,10
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001408700,California,Crude prevalence,11.5
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001409800,California,Crude prevalence,11.4
Redwood City,8.3,17.3078981960919,76802,green,green,0660102,California,Age-adjusted prevalence,8.3
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001406201,California,Crude prevalence,9.1
Redwood City,8.3,17.3078981960919,76802,green,green,0660102-06081610202,California,Crude prevalence,8.5
Richmond,8.5,17.7249559839495,1029581,green,green,0660620-06013372000,California,Crude prevalence,9.4
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001406700,California,Crude prevalence,8.9
Richmond,8.5,17.7249559839495,1029581,green,green,0660620-06013378000,California,Crude prevalence,8.5
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001400800,California,Crude prevalence,9.8
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001402900,California,Crude prevalence,8.9
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001400300,California,Crude prevalence,9
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001404800,California,Crude prevalence,9.1
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001404200,California,Crude prevalence,8.4
Redwood City,8.3,17.3078981960919,76802,green,green,0660102-06081610700,California,Crude prevalence,8.4
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001406400,California,Crude prevalence,8.7
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001905,California,Crude prevalence,8
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001409100,California,Crude prevalence,11
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001409400,California,Crude prevalence,10.6
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001405301,California,Crude prevalence,9.1
Redwood City,8.3,17.3078981960919,76802,green,green,0660102-06081611100,California,Crude prevalence,8.2
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001402400,California,Crude prevalence,10.6
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001405600,California,Crude prevalence,8.8
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001503,California,Crude prevalence,9.5
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001403800,California,Crude prevalence,8.5
Richmond,8.5,17.7249559839495,1029581,green,green,0660620-06013382000,California,Crude prevalence,11.5
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071012700,California,Crude prevalence,8.4
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001407900,California,Crude prevalence,9.1
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001808,California,Crude prevalence,8.3
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071000603,California,Crude prevalence,9
Richmond,8.5,17.7249559839495,1029581,green,green,0660620-06013365002,California,Crude prevalence,11.2
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001406800,California,Crude prevalence,9.1
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001407400,California,Crude prevalence,10.2
Ontario,14.8,30.862276301465,163921,darkred,yellow,0653896-06071001308,California,Crude prevalence,9.1
Oakland,7.83333333333333,16.3347633577574,420005,green,green,0653000-06001408400,California,Crude prevalence,11.8
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053001700,California,Crude prevalence,9.8
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000501,California,Crude prevalence,10.2
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000103,California,Crude prevalence,8.9
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053010607,California,Crude prevalence,10
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053010506,California,Crude prevalence,10
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053010608,California,Crude prevalence,9.2
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053010606,California,Crude prevalence,8.8
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053001300,California,Crude prevalence,10.3
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000600,California,Crude prevalence,10.2
Salinas,5.7,11.8861469539426,415057,green,green,0664224,California,Age-adjusted prevalence,9.2
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053001801,California,Crude prevalence,9.4
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000104,California,Crude prevalence,8.4
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053010505,California,Crude prevalence,9.7
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000400,California,Crude prevalence,9.5
Salinas,5.7,11.8861469539426,415057,green,green,0664224,California,Crude prevalence,9.3
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053010605,California,Crude prevalence,9.2
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000800,California,Crude prevalence,9.9
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053014500,California,Crude prevalence,9
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053001400,California,Crude prevalence,8.9
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053010504,California,Crude prevalence,8.7
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053001500,California,Crude prevalence,8.5
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000300,California,Crude prevalence,9.6
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000200,California,Crude prevalence,9.1
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000702,California,Crude prevalence,10.2
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000101,California,Crude prevalence,9.1
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000900,California,Crude prevalence,9.8
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053010604,California,Crude prevalence,8.5
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000102,California,Crude prevalence,8.4
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000502,California,Crude prevalence,9.2
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053001600,California,Crude prevalence,8.8
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053010603,California,Crude prevalence,8.5
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053001200,California,Crude prevalence,9.1
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053001802,California,Crude prevalence,9.2
Salinas,5.7,11.8861469539426,415057,green,green,0664224-06053000701,California,Crude prevalence,10
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075011100,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504101,California,Crude prevalence,9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026302,California,Crude prevalence,7.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075033201,California,Crude prevalence,11
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501000,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503121,California,Crude prevalence,9.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085500500,California,Crude prevalence,8.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075040200,California,Crude prevalence,7.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504410,California,Crude prevalence,7.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512026,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504417,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085507903,California,Crude prevalence,6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506401,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075010300,California,Crude prevalence,7.7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075061400,California,Crude prevalence,9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012402,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075033000,California,Crude prevalence,7.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075013500,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504307,California,Crude prevalence,6.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085511915,California,Crude prevalence,8.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075016100,California,Crude prevalence,9.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075016600,California,Crude prevalence,8.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502702,California,Crude prevalence,7.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503331,California,Crude prevalence,7.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502906,California,Crude prevalence,8.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503116,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075017801,California,Crude prevalence,7.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506301,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026004,California,Crude prevalence,7.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503306,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512045,California,Crude prevalence,8.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501700,California,Crude prevalence,9.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503207,California,Crude prevalence,7.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075022801,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503336,California,Crude prevalence,7.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075010800,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503708,California,Crude prevalence,7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502101,California,Crude prevalence,8.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075023300,California,Crude prevalence,7.7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075031100,California,Crude prevalence,7.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503001,California,Crude prevalence,8.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512023,California,Crude prevalence,8.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512039,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503110,California,Crude prevalence,9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075013101,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025800,California,Crude prevalence,7.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075980900,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512100,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075020800,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085505900,California,Crude prevalence,7.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075015801,California,Crude prevalence,9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030302,California,Crude prevalence,6.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503321,California,Crude prevalence,6.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075021800,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075017101,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503504,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026303,California,Crude prevalence,7.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075021300,California,Crude prevalence,7.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075020200,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075022802,California,Crude prevalence,8.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503712,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502500,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075031302,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512019,California,Crude prevalence,8.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503332,California,Crude prevalence,7.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075011901,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503707,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025403,California,Crude prevalence,8.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512035,California,Crude prevalence,8.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503305,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501401,California,Crude prevalence,8.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503902,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085500600,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075047600,California,Crude prevalence,7.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503510,California,Crude prevalence,8.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504411,California,Crude prevalence,7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075035201,California,Crude prevalence,7.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012800,California,Crude prevalence,8.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502907,California,Crude prevalence,8.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512031,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075033100,California,Crude prevalence,6.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504320,California,Crude prevalence,6.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506603,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000,California,Age-adjusted prevalence,7.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085508004,California,Crude prevalence,6.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502202,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504315,California,Crude prevalence,6.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075032801,California,Crude prevalence,7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503213,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085511911,California,Crude prevalence,8.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075061500,California,Crude prevalence,7.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075047901,California,Crude prevalence,7.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012201,California,Crude prevalence,7.7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030101,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075060700,California,Crude prevalence,7.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506802,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503326,California,Crude prevalence,6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075023001,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501101,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075031000,California,Crude prevalence,7.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085505009,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512038,California,Crude prevalence,8.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502002,California,Crude prevalence,8.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503506,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012502,California,Crude prevalence,9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503330,California,Crude prevalence,6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503602,California,Crude prevalence,8.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504602,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504002,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026001,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012301,California,Crude prevalence,9.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512033,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075010200,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075042700,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075015100,California,Crude prevalence,7.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075032802,California,Crude prevalence,6.7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075016300,California,Crude prevalence,8.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075021500,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503208,California,Crude prevalence,8.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025701,California,Crude prevalence,7
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075061000,California,Crude prevalence,7.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503108,California,Crude prevalence,7.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512027,California,Crude prevalence,8.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503115,California,Crude prevalence,7.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512047,California,Crude prevalence,8.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030600,California,Crude prevalence,7.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075010900,California,Crude prevalence,7.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503337,California,Crude prevalence,7.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075016000,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503709,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075015400,California,Crude prevalence,7.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026100,California,Crude prevalence,7.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085500902,California,Crude prevalence,9.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504308,California,Crude prevalence,7.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075032601,California,Crude prevalence,7.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503322,California,Crude prevalence,7.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075013000,California,Crude prevalence,7.8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501600,California,Crude prevalence,8.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503312,California,Crude prevalence,8.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085511914,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512022,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506900,California,Crude prevalence,8.1
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502701,California,Crude prevalence,8.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075060100,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075017700,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085500400,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503122,California,Crude prevalence,8.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504323,California,Crude prevalence,6.3
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075022600,California,Crude prevalence,7.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502903,California,Crude prevalence,8.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075020300,California,Crude prevalence,7.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506402,California,Crude prevalence,8.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075020402,California,Crude prevalence,7.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085507904,California,Crude prevalence,6.1
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075025200,California,Crude prevalence,8.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075011200,California,Crude prevalence,7.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075023400,California,Crude prevalence,10.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506204,California,Crude prevalence,6.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012100,California,Crude prevalence,8.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075047802,California,Crude prevalence,7.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503703,California,Crude prevalence,8.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504316,California,Crude prevalence,6.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503212,California,Crude prevalence,7.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503713,California,Crude prevalence,8.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075015700,California,Crude prevalence,8.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075012700,California,Crude prevalence,7.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512017,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075035100,California,Crude prevalence,6.9
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085511910,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506701,California,Crude prevalence,8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075017000,California,Crude prevalence,7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503002,California,Crude prevalence,8.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503304,California,Crude prevalence,7.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085504319,California,Crude prevalence,6.5
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085501402,California,Crude prevalence,8.7
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085506604,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075980600,California,Crude prevalence,10.4
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085511905,California,Crude prevalence,7.6
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075031301,California,Crude prevalence,8.2
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085505800,California,Crude prevalence,7.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075020700,California,Crude prevalence,7.6
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085502301,California,Crude prevalence,8.4
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030400,California,Crude prevalence,7.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075011800,California,Crude prevalence,7.2
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075026404,California,Crude prevalence,8.9
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075042601,California,Crude prevalence,7.8
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075021200,California,Crude prevalence,7.5
San Francisco,7.5,15.6396670446613,870887,green,green,0667000-06075030900,California,Crude prevalence,7.3
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085512034,California,Crude prevalence,8
San Jose,8.75,18.2462782187715,1729674,green,green,0668000-06085503325,California,Crude prevalence,6.9
